tweet_id	text	username	user_id	date
13732361809	China vows to help Greece over debt crisis http://bit.ly/cnOKRI	VasGk	14245599	2010-05-10 17:29:40
13732169124	Greece's bailout will push it further into debt – and crisis. http://bit.ly/9joqDX	deremilitari	14872465	2010-05-10 17:25:24
13732012717	Bears aren't bearish enough on Spain: Spain's coming sovereign debt problem dwarfs those of Greece and Portu... http://tinyurl.com/2wll5t2	diamondsecretKN	70044947	2010-05-10 17:21:56
13731953933	Greece: Making Our National Debt Look Paltry http://bit.ly/9Xx0YR	newsStir	117559712	2010-05-10 17:20:39
13731360353	"What we're seeing in Greece is the death spiral of the welfare state..." http://ht.ly/1J6Kc #debt #spending #tcot	RepLynnJenkins	19658173	2010-05-10 17:07:41
13730226461	@jasontbedell creating math dances http://nyti.ms/cARzEd or greece/debt quiz http://nyti.ms/cXAshe or census http://nyti.ms/aJWTRq #edchat	heoj	16123223	2010-05-10 16:43:17
13729381025	There were 3 times more money given in CEO bonuses last year than the entire debt in Greece.	thomaspluck	17592150	2010-05-10 16:25:13
13728574676	MONEY NEWS: Experts & politicians scramble to try to stop debt contagion as markets react to Greece. Are we seeing the death of the Euro?	anthonynorth	19090620	2010-05-10 16:08:06
13728333789	After dawdling so long over Greece's debt problems, the IMF and Euro-zone come up with a master stroke for the rest of Europe. $$	StkConfidential	84444981	2010-05-10 16:03:03
13728224294	Greece Debt Crisis Coming to a Neighborhood Near You: Now is this just "Fox" Drama or is this Greece thing startin... http://bit.ly/aL7i5k	topix_sj	14411413	2010-05-10 16:00:44
13727691400	Insightful piece by Samuelson in WaPo on economic crisis in Greece and larger #debt problem: http://bit.ly/btB1JY	stevelutes	43155375	2010-05-10 15:49:41
13727444550	RT @IoannaThess An amazing speech by Daniel Cohn-Bendit in European Parliament about Greece's debt http://twt.gs/GKrWg (via @falexandrou)	skoroneos	19591413	2010-05-10 15:44:25
13727401719	Greece is suffering from continuing on a road of excessive debt and spending. The Congressional Budget Office sees... http://bit.ly/agPjJj	pareja4congress	134595800	2010-05-10 15:43:29
13727132320	Greece's debt is 115% of its GDP and its deficit is now up to 14% of its GDP. The EU reforms are trying to prevent it from spreading.	TEAMTaiwo	26805994	2010-05-10 15:37:40
13726650611	According to Moody's, the US could be facing Greece style debt shock as early as 2013. http://bit.ly/cKKuPX We are not too big to fail.	BlondHousewife	70203859	2010-05-10 15:27:27
13725627653	Like Greece, Italy's massive debt (118% of its GDP) can be explained almost entirely by prolonged tax evasion http://tinyurl.com/33oqymy	anniewhite	14075003	2010-05-10 15:05:46
13725513412	Greece has a debt crisis let's lend them some more money. Greece not to greasy to grease #tcot	joefuckingbiden	125991454	2010-05-10 15:03:20
13725360335	agreement $1 trillion tripartite debt guarantee Greece(1/3 from IMF, 58.7% from 16 European countries plus 8% from the European Commission)	nlitenmebabe	30270036	2010-05-10 15:00:07
13725351955	Why Spain Isn't Greece: Contrary to debt-market gloom, Spain isn't anything like as bad as Greece... IT HAD a .. http://bit.ly/dAkfC2	BullionVaultDE	126347061	2010-05-10 14:59:57
13723006039	http://bit.ly/cdVJFD @RepPaulRyan on debt, Greece, Obey. (Couldn't agree more!)	SeanBielat	112888734	2010-05-10 14:06:29
13722836309	What a difference $1 trillion makes. Looks like stocks will soar at the open on latest bailout for Greece and easing of Europe's debt fears.	LaMonicaBuzz	104952689	2010-05-10 14:02:33
13722384996	its dysfunctionated, debt-inundated, its hyper-inflated, its greece lightning! #qanda	Obfusc8	74852890	2010-05-10 13:51:48
13722113066	Greece Leads Drop in Sovereign Debt Risk on $1 Trillion Rescue - BusinessWeek http://is.gd/c2ulD	intlGR	108944513	2010-05-10 13:45:03
13721654041	The HinduIndia immune to debt crisis in Greece: Finance SecretaryThe HinduFinance Secretary Ashok Chawla said that... http://bit.ly/c2YqqY	inindia	68774214	2010-05-10 13:33:23
13721003014	Gold Prices Fall as Greece Fears Ease|The easing concern over Greece's debt has weakened gold's appeal as a .. http://oohja.com/xcMy5	EtfTrigger	72190985	2010-05-10 13:16:23
13720938524	RT @alea_: China vows to help Greece over debt crisis http://bit.ly/ccVcB9 >> Uh, thanks?	EconOfContempt	53473676	2010-05-10 13:14:41
13720883434	An amazing speech by Daniel Cohn-Bendit in European Parliament about Greece's debt (video - greek subtitles) http://twt.gs/GKrWg	falexandrou	19747936	2010-05-10 13:13:09
13720670198	Interesting graphic from NY TImes showing debt for Ireland, Greece, Italy, Spain and Portugal http://bit.ly/bl5pb5	ivansantry	14226643	2010-05-10 13:07:19
13720465093	I have been warning you - Greece is the fuse, Spain is the blasting cap, US Sovereign debt is the main charge for... http://bit.ly/a72uL3	Timeonhands	29757205	2010-05-10 13:01:49
13720405792	Debt-hit Greece to get $40 bn bailout from IMF http://ow.ly/1IZfF	Oneindia	18159588	2010-05-10 13:00:20
13720288305	The IMF considered getting Greece to restructure its debt (ie soft default) before getting overruled by Europe http://bit.ly/br58M1	EdConwaySky	7847192	2010-05-10 12:57:07
13720144870	And now with the Eurozone debt crisis, austerity measures in Greece, and intervention from the IMF.. Seems like globalization reaps it.	13monsters	15620519	2010-05-10 12:53:05
13719658284	Greece debt crisis 'won't impact Dubai' - official - ArabianBusiness.com: http://bit.ly/b9crlc via @addthis Sound familiar?	markttownsend	20037033	2010-05-10 12:39:22
13719496621	European-style debt crisis to hit the US: While plenty of attention has been focused on Greece, Spain and Portugal... http://bit.ly/993yva	creativeweb	8817022	2010-05-10 12:34:39
13718845477	EU ministers agree on 500 billion euros in emergency fiscal measures: On increasing fears that Greece’s debt crisi... http://bit.ly/9AWpMe	Business247	38397311	2010-05-10 12:15:29
13718842849	UAE officials assure on banks, Dubai debt issues: Central Bank Governor Suweidi said Greece's debt woes will not a... http://bit.ly/d7Kr54	Business247	38397311	2010-05-10 12:15:24
13718480974	Five ETFs to Watch This Week: The debt crisis gripping Greece and Europe is expected to impact euro, gold and Chin... http://bit.ly/c4sXgv	handymanly	18778295	2010-05-10 12:04:14
13717997736	Comments and Questions for the Media on Greece Debt Reporting. http://dlvr.it/tc4x	Vicki_in_Greece	14865218	2010-05-10 11:49:11
13717779231	Eurozone leaders approve an 110bn-euro ($145bn; ?95bn) loan to Greece to prevent its debt crisis from spreading. http://bit.ly/cjOUzT	BBCMicroNews	110446821	2010-05-10 11:42:01
13716762716	Gold Prices Fall as Greece Fears Ease|The easing concern over Greece's debt has weakened gold's appeal as a .. http://oohja.com/xcMpi	sellmygoldslvr	131034623	2010-05-10 11:07:50
13716475350	Why Greece crisis is a 'watershed' moment for EM debt http://bit.ly/dmIlTG	Citywire	19186645	2010-05-10 10:58:27
13716447347	3 reasons UK might not suffer Greece style crisis:The Pound, less debt & Brits attitude 2 tax http://tinyurl.com/2w4jyg6 #goodnewsforachange	MuseAndVent	25395970	2010-05-10 10:57:28
13715716419	Will the Greece Debt Crisis affect Indian Exporters http://tiny.cc/mlrtn	biz2credit	18347559	2010-05-10 10:32:07
13715716393	EU preps $645b fund to fight #Greece debt crisis which might trigger economic troubles for other EU countries.	MarvinOdoyo	114681782	2010-05-10 10:32:07
13715471023	With a package of 750 bn € to back countries like Greece that just screwed up, every citizen in the EU now has an additional debt of 1500 €.	roidrage	14658472	2010-05-10 10:23:35
13715101075	Greece halts EU carbon rally: A recovery in the EU carbon market hangs in the balance as the Greek debt crisis ren... http://bit.ly/96GTHk	jonmckeequeen	81057896	2010-05-10 10:10:44
13715011773	Greece gives China a window for yuan reform: Citi: Global market turmoil in the wake of Greece's debt woes presents China with a "uniq...	India_IN	112685695	2010-05-10 10:07:35
13714910551	Greece debt crisis 'won't impact Dubai': UAE central bank governor says local banks have no significant exposure. http://bit.ly/9X9a8t	UAENews	25496300	2010-05-10 10:04:08
13714229897	G20 Vice Finance Ministers Discuss Greece Debt http://bit.ly/dCJQ2b	KBSWorldRadio	50188318	2010-05-10 09:40:19
13713828737	Darling and Gordon put is in debt for Greece.: Crossposted from The Red Rag.A €750 billion package has been agreed... http://bit.ly/aOK8Qj	fidothedog	16695395	2010-05-10 09:26:25
13713544016	EU ministers agree on 500 billion euros in emergency fiscal measures: On increasing fears that Greece’s debt crisi... http://bit.ly/bEHpEB	UAENews	25496300	2010-05-10 09:16:31
13713003317	DTN Asia: Greek debt crisis to have minimal impact on India: NEW DELHI (Reuters) - The Greece debt crisis will hav... http://bit.ly/a4ik50	DTNAsia	140076247	2010-05-10 08:58:18
13712685305	The crushing Govt deficits & debt in Greece + other nations are threatening to quash the still-fragile recovery http://bit.ly/ct64Z7 #CO2 Ѽ	cuddlendance	58145288	2010-05-10 08:47:20
13712460418	EU and ECB Announced Tremendous Measures to Stem Debt Crisis: In addition to approving the loans to Greece, EU http://url4.eu/3HhRA	WalterCOLLICA	23765349	2010-05-10 08:39:41
13712384222	EU and ECB Announced Tremendous Measures to Stem Debt Crisis: In addition to approving the loans to Greece, EU fin... http://bit.ly/chiJfY	Forex_Investor	131708098	2010-05-10 08:37:02
13711477890	Forex Schools blog update: Greece debt crisis: Fears grow that £95bn bailout will not be enough http://bit.ly/cF1Zsr	forexschoolnews	135223020	2010-05-10 08:08:02
13711156838	European companies have written off €300bn debt – equivalent to the total debt of Greece – in the past 12 months because of late payment #FT	Sywert	25055134	2010-05-10 07:58:34
13710876705	. @davos is global tax haven treaty to protect us from the threat of capital flight so places like Greece can address debt on #WEF agenda?	jsalsman	42521789	2010-05-10 07:50:05
13710667894	The only thing separating U.S. debt from Greece debt is the Federal Reserve's printing press. http://bit.ly/aOGOBd	aainaaridtz	9536082	2010-05-10 07:43:59
13709838474	Market Outlook - Market Tumbled Below the 17,000 Level as investors were edgy about the Greece debt crisis http://ow.ly/1IUMU	AngelBrokingLtd	90830064	2010-05-10 07:21:07
13709763458	Greece's public debt exceeds 100% of its economy vs 90% (at $13 trillion) for the US. We're in deep doo-doo folks, thx to Obama Regime.	PolitixGal	45641358	2010-05-10 07:19:11
13709038963	Oil prices will likely return to $80-to-$85 a barrel once the debt crisis in Greece is resolved,	soholic	26691424	2010-05-10 07:00:56
13708893272	RT @terraseeds GBPJPY Week 18 Review – All eyes on Greece Debt & UK Elections | Singapore Forex Co.. http://bit.ly/bN3gQH	terraseeds	98256464	2010-05-10 06:57:21
13706605161	We've been given a warning by the Greece debt crisis. We should not export bailouts, we should end them. #tcot #teaparty	SamAdamsTPP	50349525	2010-05-10 06:01:16
13706240961	Will I be jumping my gun if I ask how the hell will Bangalore pay its debt? http://tinyurl.com/2vngu28 #greece #euro	shekhar_m	14460341	2010-05-10 05:53:15
13705846536	Greece <b>Finance</b> Minister Repeats: No Debt Restructuring -Press http://bit.ly/dDz3p2	Bankys2	60017086	2010-05-10 05:44:33
13705373847	Metal shares lead 4.5% Sensex slide: The market tumbled below 17,000 level as the Greece debt crisis made investor... http://bit.ly/b93YGO	deadpresidents	15340536	2010-05-10 05:34:29
13704302121	Thai turmoil hits some S'pore firms|Greece's debt troubles are commanding the world's attention, but closer to .. http://oohja.com/xcKY3	bangkokchoice	106276507	2010-05-10 05:11:35
13702959489	@niubi euro need bailout partly cause Greece hid debt. China doing so on a much larger scale, also with $gs help	vshih2	65221182	2010-05-10 04:43:22
13701702379	EU agreed to an audacious €720 B bailout plan to stanch burgeoning sovereign-debt crisis that began in Greece but threatens global markets.	Obamapocalypse	26303188	2010-05-10 04:17:14
13701385416	Iceland, Greece, Portugal... what happens to countries after they are in deep debt? I am curious?	JVJAI	58366806	2010-05-10 04:10:37
13700259140	Economic object lesson: Greece's sovereign debt not-so sovereign in Eurozone http://bit.ly/aXan85 via @addthis can't payoff debt prtg Euros	mckelvies	36051846	2010-05-10 03:47:18
13699237828	European Union Strikes $670B Crisis Deal http://bit.ly/aqa5Os Package hoped to be big enough to prevent Greece debt crisis from spreading	BoomDoomEconomy	93688789	2010-05-10 03:26:00
13699237765	European Union Strikes $670B Crisis Deal http://bit.ly/aqa5Os Package hoped to be big enough to prevent Greece debt crisis from spreading	OspreyFlyer	20857912	2010-05-10 03:26:00
13699117871	Is Sovereign Debt Crisis Contained To Subprime?: As Americans observe the chaos in Greece, most assume that ... http://tinyurl.com/2v9z2a8	DailyMarkets	32377062	2010-05-10 03:23:30
13698969361	Greece Finance Minister Repeats: No Debt Restructuring -Press: ATHENS (MNI) - Greece's Finance Minister George Pap... http://bit.ly/dBA1ir	structure_settl	131357085	2010-05-10 03:20:24
13698151746	European Union agrees to audacious €720 billion bailout plan attempt to sovereign debt crisis that began in Greece but now threatens world	charlesadler	16219502	2010-05-10 03:03:10
13697902186	Greece warns against default - Greece's finance minister warned Sunday of the catastrophic results that a debt defa... http://ow.ly/17jLEV	expatbangkok	53731104	2010-05-10 02:58:01
13697092000	IMF approves $43b Greece bailout: THE IMF has approved a $43 billion loan for Greece, whose debt woes have shaken ... http://bit.ly/bu4a8R	mysharetrading	47867236	2010-05-10 02:40:22
13696452020	$EWP, Greece’s CPI inflation rate increased to 4.8% in April from 3.9% in March… piling debt upon debt = inflation, in the end ...	KeithMcCullough	18378349	2010-05-10 02:26:31
13696152816	Goldman Sachs arranged swaps that effectively allowed Greece to borrow 1 billion Euros without adding to its official public debt....	mikehagan	15355439	2010-05-10 02:19:53
13695111386	IMF Put Up Nearly $40 Bil to Help Bail Out Greece & Appease Investors' Fears of Spreading European Debt Crisis http://ht.ly/1IRgd	RasmussenNews	73533261	2010-05-10 01:56:42
13694941738	Global shares fall on Greece debt worries: Global stock markets have fallen sharply, amid investor fears that http://url4.eu/3HI9q	naijaperiscope	141612873	2010-05-10 01:52:52
13694907518	So looks like the IMF is loaning Greece just enough to feed their debt habit a bit longer, but not quite what they'd need to pay for rehab.	shoshido	10621932	2010-05-10 01:52:06
13694641896	Thai turmoil hits some S'pore firms: GREECE'S debt troubles are commanding the world's attention, but closer to ho... http://bit.ly/danVMZ	sghousehub	62329336	2010-05-10 01:46:04
13694633645	CNBC, talking about Greece's debt, guest analyst said this about U.S. "U.S. is the cleanest dirty shirt" in terms of investment.	whataboutbob	11635902	2010-05-10 01:45:53
13693842184	Europe in Crisis Control over Greece Debt Woes Key EU Nations Approve Greek Rescue Package as Lea... - http://bit.ly/d9zhjR	newsssy	134091573	2010-05-10 01:27:52
13693471856	EU prepares a $645 billion fund to prevent Greece’s fiscal woes from triggering a broader sovereign-debt crisis an... http://bit.ly/9imHgN	dkellyzz	54435620	2010-05-10 01:19:33
13693112443	Greece Finance Minister Repeats: No Debt Restructuring -Press | ForexLive http://goo.gl/VoWY	mikemichael73	125349426	2010-05-10 01:11:23
13693030701	(Reuters) - EU finance ministers seek agreement on a 600 billion euro ($805 billion) plan to keep Greece's debt crisis from spreading.	dkinnear	13827382	2010-05-10 01:09:33
13692481627	Video: Rescuing Greece From Chaos: To rescue Greece from a crippling national debt and angry protests, the Europea... http://bit.ly/ajx7PO	CBSEveningNews	42958829	2010-05-10 00:57:27
13691552203	New blog post: Greece Finance Minister Repeats: No Debt Restructuring -Press http://bit.ly/c708iG #MKT	ForexLive	19399038	2010-05-10 00:35:40
13691215896	Europe's Web of Debt. Greece - Ireland - Italy - Spain - Portugal. Nice chart in the NYTimes. http://nyti.ms/bFhYOT	DRosenberger	24681721	2010-05-10 00:28:04
13690368656	RT @HamzeiAnalytics: >>> How #Goldman Helped Greece to Mask its True Debt <<<< http://bit.ly/bf8XYG $GS	JT707	31286103	2010-05-10 00:08:46
13690303433	@USABreakingNews Goldman Sacks got Greece into debt	Zamaanie	15535868	2010-05-10 00:07:13
13690031953	CNBC: Sources- EU Seeks €600 Billion Crisis Package to prevent Greece's debt problems from affecting other Euro zone-states.	USABreakingNews	15716039	2010-05-10 00:00:53
13689608157	Greece and the UK both have overspending governments, even during boom times, and ballooning household debt.	fakebaldur	805850	2010-05-09 23:50:47
13689371578	EU trying to reach agreement on a compromise 600-billion-euro mechanism to prevent Greece's debt crisis causing turmoil in other euro zone	jhkwon76	96459394	2010-05-09 23:44:55
13689038365	Stocks Falter after Wild Day, Europe Woes Linger Dow Drops 140 Points as Anxiety over Greece Debt C... - http://bit.ly/98Pa84	newsssy	134091573	2010-05-09 23:36:31
13686951396	5 Myths about the European debt crisis http://is.gd/c1FnS from the Washington Post - Goldman Sachs' role in Greece is obviously not a myth!	economicsNZ	28719383	2010-05-09 22:44:56
13686552367	Greece’s debt: The €110bn bail-out will impose three years of austerity and at the end of it Greeks will still hav... http://bit.ly/dqpTeU	FTLex	21312378	2010-05-09 22:35:03
13686418144	"for past 180 yrs, Greece has been in default about half the time." 5 Myths of Euro Debt Crisis http://bit.ly/aJum7G	Jakewk	18514207	2010-05-09 22:31:45
13686386005	Election results North Rhein-Westphalia, Germany, affect Greece, Britain http://tinyurl.com/32tup2l #NRW #debt #Greece #Britain #Germany	The_Heathens	117126335	2010-05-09 22:30:59
13686236923	New EU rules on Hedge Funds http://bit.ly/df9XlG got nothing to do with Greece Sovereign debt or the impending EURO crash. Stupid move	Dawdy	18333453	2010-05-09 22:27:24
13684606774	#Greece has 1)retirees at 53yrsofAge 2)GovWorkers get HolidayBonuses 3)AnnualDeficit=13%ofGDP 4)Debt=124% of GDP #teaparty #palin #gop #sgp	lexonex	14455072	2010-05-09 21:47:44
13684354463	In both cases Canada & Greece net government debt had topped 70% of GDP - far in excess of what was then considered prudent.	JeffersonObama	39609732	2010-05-09 21:41:30
13684188457	Government: This is phoney-war time. Struggle ahead. If markets react badly and debt interest rises, I predict effects = riots like Greece.	LINGsCARS	20148699	2010-05-09 21:37:23
13683201946	U.S. market crash shows need for regulatory revamp: Wall Street's unexplained plunge last week and Greece's debt p... http://bit.ly/aWRpf5	ibtimes_us	124581754	2010-05-09 21:13:04
13680902514	@harmonywu Let me guess. You blame Greece failing on the big bad bankers right? #MApoli Try HUGE gov't, HUGE debt to support gov't = proggy	Conservativeind	60113766	2010-05-09 20:16:03
13680878149	Is Sovereign Debt Crisis Contained to Subprime?: As Americans observe the chaos in Greece, most assume that the st... http://bit.ly/biwkuK	LibertyRoundTbl	21653592	2010-05-09 20:15:26
13678976710	Debt Crisis Looms Behind Greek Mess: With Europe locked in Greece-linked market mayhem, influential economists are... http://bit.ly/bLILm2	myfoxla	9648652	2010-05-09 19:29:46
13678062682	Structural economic dependancies of regional states like Greece,Spain etc is a massive timebomb if in irresponsibly high risk fiscal debt.	Cybertecture	59866396	2010-05-09 19:09:03
13677868053	Top Story: Debt Crisis Looms Behind Greek Mess: With Europe locked in Greece-linked market mayhem, influential eco... http://bit.ly/aEQk9W	FOX10Phoenix	18999261	2010-05-09 19:04:47
13677335417	#india #business : US stock market plunge: Dodd: The US stock market plunge last week and Greece's debt problems r... http://bit.ly/cVWBtC	India_Business	32455632	2010-05-09 18:53:29
13676945413	"It’s not just a European problem, it’s the U.S.," IAN KELSON,a bond fund manager in London, on ripple effects of the debt crisis in Greece	lsaldanamd	15279465	2010-05-09 18:45:08
13675785524	A must read for anyone interested in the truth about US' debt situation vs. Greece's. http://bit.ly/bCBJYo	Benny_the_Bull	26086120	2010-05-09 18:20:54
13674851205	The IMF has met in a special session to approve a 30 billion euro rescue loan for debt-stricken Greece #eurozone #greece	Channel4News	14569869	2010-05-09 18:01:40
13672060226	PIIGS DEBT very deep! (Portugal, Italy, Ireland, Greece and Spain): $3.889 trillion or 4.958 trillion euros at Friday’s exchange rate <>	FXtradingMentor	90005432	2010-05-09 17:05:37
13671940531	#Greece (Reuters) EU proposes stabilization mechanism to contain debt crisis http://www.reuters.com/article/topNews/idUSTRE6400PJ20100509	imaginetweet	48919262	2010-05-09 17:03:21
13671827739	busting our asses to work 7 days a week, for 700 euro!!! Hey Europe, this is debt-full and lazy Greece talking...	textons	40267572	2010-05-09 17:01:14
13670203785	Banks in the UK and Europe risk their credit ratings being damaged because of "contagion" from Greece's debt crisis. http://bit.ly/ba68AV	RiskPortal	103046012	2010-05-09 16:28:54
13670121556	The handling of Greece debt does not inspire confidence yet... risk higher than during Lehman crisis http://bit.ly/c4mfEW	Megmark	46308074	2010-05-09 16:27:13
13670013510	#forex A weekly look at the financial markets: Concerns that Greece's debt crisis will spread to Portugal and Spai... http://bit.ly/anwv4t	liveforex	16197426	2010-05-09 16:24:58
13669178143	Liverpool FC and Greece? Both heavily in debt and their greatest days long in the past.	george_dearsley	20707552	2010-05-09 16:07:34
13669139979	www.Greece-VIP.com EU seeks mechanism to contain Greek debt crisis: BRUSSELS (Reuters) - European Union finance mi... http://bit.ly/9Vyug6	GreeceVIP	75244833	2010-05-09 16:06:46
13668127777	Big surprise. Who helped Greece hide billions in debt, then placed bets to profit if they default? http://nyti.ms/9kg328	rswitzer	20311487	2010-05-09 15:45:29
13666550842	It's almost as though there's an incestuial debt relationship between Greece and 4 euro zone nations. http://bit.ly/cCRoRb	Stephenom	28972745	2010-05-09 15:09:39
13666347846	Under no circumstances should the UK bail out Greece. We have our own £1trillion debt mountain to pay, thanks to Brown. http://bit.ly/c9HGJt	orangutan	2778411	2010-05-09 15:04:52
13665063793	EU finance ministers discuss steps to contain Greece debt crisis http://bit.ly/a1MYFw	newsinvesting	108617488	2010-05-09 14:33:13
13664856072	Debt speculation is responsible for much of Greece's problems, and 'GPap' is protected from fallout by parlous state of main opposition	thistlejohn	87291538	2010-05-09 14:27:56
13664461500	Greek Debt Woes Ripple Outward, From Asia to U.S. - “Greece may just be an early warning signal,” said Byron Wien, ... http://ow.ly/17jybt	Cybervangelist	61970976	2010-05-09 14:17:31
13664259657	@cspanwj Why aren't we more like Greece? We've been replaced, lied to, wages reduced, given $12 trillion debt, what does it take?????? msnbc	kwright39	52054505	2010-05-09 14:11:59
13663463228	Greece's debt woes and how it affects the global economy. http://ow.ly/1IJGs #Greece	mklubok	103084070	2010-05-09 13:50:02
13663218176	RT @CNN: Obama 'very concerned' about Greece's economic crisis: http://on.cnn.com/bohxxX Take notes--caused by excessive govt debt!	MichaelRBaer	45565512	2010-05-09 13:42:47
13661580207	Just wrote a Sidewiki entry on "BBC News - Global shares fall on Greece debt worries" http://bit.ly/cfhb7H	1retrohousewife	25116400	2010-05-09 12:50:54
13660581322	Don't let this administration take us down the same path as Greece .. we're not far behind them now. NO MORE DEBT! Pay as you go!	grammy620	24516301	2010-05-09 12:16:47
13660544349	Is it going to take riots in America (like Greece) 2 stop this government's reckless spending,increasing debt & government takeovers?	grammy620	24516301	2010-05-09 12:15:30
13658592157	Euro to extend declines on sovereign debt fear: Fears have risen that Greece's debt problems may reignite the dist... http://bit.ly/aMFeT3	JennyARowl	140960624	2010-05-09 11:08:04
13658160807	Thanks Greece... NYTimes: Greek Debt Woes Ripple Outward, From Asia to U.S. http://nyti.ms/aBApkh	OnasussMaximus	19045327	2010-05-09 10:53:10
13657041062	Graph of government "strength" against debt, by @bengoldacre http://bit.ly/cz0puU Spoiler: PR == Greece is bollocks	ciphergoth	17145862	2010-05-09 10:14:44
13656492850	#BusinessNews Global shares fall on Greece debt worries: Global stock markets have fallen sharply, amid investor f... http://bit.ly/a2936a	aussieindolanka	13810362	2010-05-09 09:56:37
13655423360	Europe in Crisis Control over Greece Debt Woes Key EU Nations Approve Greek Rescue Package as Lea... - http://bit.ly/d9zhjR	newsssy	134091573	2010-05-09 09:22:09
13654927844	Greece debt concerns continue to weigh on markets: Dubai index slumps 4.1% in early trade while Abu Dhabi slips 1.4%. http://bit.ly/9UXcvT	ArabianBusiness	16112354	2010-05-09 09:07:01
13652598958	TACKLING THE CRISIS - EU finance ministers to discuss ways to prevent Greece debt-crisis from spreading	ndtvhindu	72527539	2010-05-09 08:00:58
13652182831	"Before it joined the Eurozone in 2001, Greece's debt was only 6% of GDP. By the end of 2009, it's about 115%."-Reihnart. #knowYourDeficits	javieraparicio	57464474	2010-05-09 07:49:53
13652044841	Stocks Falter after Wild Day, Europe Woes Linger Dow Drops 140 Points as Anxiety over Greece Debt C... - http://bit.ly/98Pa84	newsssy	134091573	2010-05-09 07:46:11
13651820079	Line up the dominos: Greece, Spain, Portugal, Italy, UK... - Greek Debt Crisis Raises Doubts About EU - NYTimes.com - http://bit.ly/9p2H9K	Treybers	96330898	2010-05-09 07:40:17
13649569860	http://nyti.ms/aucgHI -Greek Debt Woes Ripple Outward,From Asia 2 U.S-Yeap,it is lk Olympic torch starting @ Greece now travels across globe	smuthurangan	15195088	2010-05-09 06:47:43
13648231854	World debt crisis looms: With Europe locked in Greece-linked market mayhem, influential economists are now warnin... http://bit.ly/agkK3z	SkyBusiness	17912325	2010-05-09 06:20:32
13647602328	wondering if the option to convert debt into equity has been thought of, what would #Greece offer? Can a sale & lease back work? @Prof_Pinch	lv_1	23402628	2010-05-09 06:08:15
13643683701	RT @Prof_Pinch: Sovereign Debt Math And The First Law of Thermodynamics: http://wp.me/pHQaH-qx $$ $MACRO $EURUSD $EURJPY #Greece #ECB	dafowc	29356594	2010-05-09 04:51:09
13643681750	CANADA FX DEBT-C$ rises on jobs data, but Greece weighs: "It's going to take a fair bit more volatility I imagine ... http://bit.ly/9nbec3	JennyARowl	140960624	2010-05-09 04:51:07
13643314463	RT @MarkThoma: 5 Myths about the European debt crisis - Carmen Reinhart and Vincent Reinhart http://icio.us/rgmxwp #mustread #greece	tomkeene	25709609	2010-05-09 04:44:01
13642997095	Greece in debt crisis? No problem! Greeks are willing to pay $269 above retail for #iPad from Ebay http://nyti.ms/dboZo1 #apple	eliaskerk	23323954	2010-05-09 04:37:33
13641706883	Greece has been in default on its sovereign debt every other year on average since its independence in 1823. The UK has never defaulted.	pierrelegrain	20894612	2010-05-09 04:10:49
13639408080	With the Greece Debt Crisis having a toll at the World's Stock Market, Find how exactly it happened http://financemow.blogspot.com/	FinArena	114380214	2010-05-09 03:22:04
13639052445	No. this graph is not Linked Data. It's Linked debt. http://www.beppegrillo.it/en/2010/05/the_pigs_debt_1.html #piigs #greece	dpalmisano	14656799	2010-05-09 03:14:26
13635643870	Hope you all remember this article I posted back in Feb >>> How #Goldman Helped Greece to Mask its True Debt <<<< http://bit.ly/bf8XYG $GS	HamzeiAnalytics	31001654	2010-05-09 01:57:18
13635599320	Stock Market Today: Emergency Step for Greece Debt Crisis - Onion Kid http://bit.ly/aFG8fd	StockMarketNews	17520616	2010-05-09 01:56:15
13635481205	Makes you wonder if Goldman Sachs set out to destroy the Euro from the beginning by hiding Greece's debt for them.	StorytimeYoga	18979460	2010-05-09 01:53:28
13634982998	LIH CANADA FX DEBT-C$ rises on jobs data, but Greece weighs - Reuters - Telegraph.co.uk CANADA FX DEBT-C$ rises on jobs data, but Gree...	brokerz_forex	54167282	2010-05-09 01:41:35
13634158871	Greek Debt Woes Ripple Outward, From Asia to U.S. - “Greece may just be an early warning signal,” said Byron Wien, ... http://ow.ly/17jgUx	BarrieAinsworth	39981666	2010-05-09 01:21:48
13633265769	ThePage: Ripple Effect of Greek Debt: New York Times looks at the global impact of Greece's financial troubles. http://bit.ly/coR5uW	rssstax	41818029	2010-05-09 01:00:10
13630748952	Mortgage rates fell slightly this week amid uncertainty in the financial markets over the debt crisis in Greece. http://bit.ly/8XJ8Sv	mycutefamily2	34422412	2010-05-08 23:56:19
13630467907	#Government #Debt Will Require Austerity and Not Just for #Greece. #UK, #Spain, #US Levels Greater. @myen http://viigo.im/3rNn	tkinder	9376622	2010-05-08 23:48:47
13629242023	Super Inflation in the Ukraine. Could it happen in the United States or the EU with the Greece debt crisis? http://ning.it/cE22Ny	nick_nagao	123399587	2010-05-08 23:15:49
13628168593	www.Greece-VIP.com EU fund to save Euro amid Greek debt crisis: A financial support fund to stop the Greek debt cr... http://bit.ly/cwq8eB	GreeceVIP	75244833	2010-05-08 22:47:27
13628003361	Greece’s debt bomb reverberates globally - http://newzfor.me/?23q5	worldfinance	20723642	2010-05-08 22:43:03
