tweet_id	text	username	user_id	date
181662592400506880	IMF approves new Greek bailout, warns on missteps http://sns.mx/Dsl2y4 	AthensDaily	117385892	2012-03-19 09:45:11
181662103478874112	Greek Bailout Fuels Rise Of Extreme Politics: There has been a rise in popularity in Greece of extreme leftist a... http://n.pr/xOnxXQ 	hilgreenetv	446352213	2012-03-19 09:43:15
181662042497892352	NPR News: Greek Bailout Fuels Rise Of Extreme Politics http://n.pr/xOnxXQ 	theragingqueen	58098679	2012-03-19 09:43:00
181661732245217280	Greek Bailout Fuels Rise Of Extreme Politics: There has been a rise in popularity in Greece of extreme leftist a... http://n.pr/wD2P1r 	MichaelAbel9	53037830	2012-03-19 09:41:46
181659900198404096	Eurozone crisis live: Portugal bailout fears grow: Mohamed El-Erian of Pimco claims Portugal will need a Greek-s... http://bit.ly/FR21ay 	KushalShahh	157571003	2012-03-19 09:34:29
181659034204639232	Greek Bailout Fuels Rise Of Extreme Politics http://n.pr/w0qyI8 	NPR	5392522	2012-03-19 09:31:03
181653992361836544	IMF's Thomsen: Greek Bailout Will Fail If Reforms Fail http://bit.ly/FQvAbc  | via http://eFXnews.com  ^nr	PacificTycoon	135253011	2012-03-19 09:11:01
181637232053063680	Jean-Claude Juncker on Greek statistics, the bailout, the IMF and the Germans. http://ekathimerini.com/4dcgi/_w_articles_wsite1_14647_18/03/2012_433448 … via @ekathimerini	NickMalkoutzis	279642533	2012-03-19 08:04:25
181633411969069056	IMF's Thomsen Says Greek Bailout Linked To Reforms: ATHENS -- Greece's latest bailout program will fail if the n... http://bit.ly/y43jRq 	JSoxfan	113349762	2012-03-19 07:49:14
181628048557355008	The Greek crisis is only the beginning: The media reports referred to it as the Greek bailout. This is a complet... http://bit.ly/wog24t 	_socialexperts2	259093289	2012-03-19 07:27:55
181628035706003456	Decision day for 2nd Greek bailout, financing gaps remain - Euro zone finance ministers are expected to approve a... http://bit.ly/xOMQEB 	mountainmediaco	354580920	2012-03-19 07:27:52
181611758568488960	IMF's Thomsen Says Greek Bailout Linked To Reforms - NASDAQ http://www.mktgeist.com/newsbot/imfs-thomsen-says-greek-bailout-linked-to-reforms-nasdaq …	Mktgeistcom	359375908	2012-03-19 06:23:12
181600935158628352	BBC News - Eurozone ministers hold lengthy talks on Greek bailout http://bbc.in/zdZxgI 	kathycur	45181309	2012-03-19 05:40:11
181535973501444096	Tactical Update: Some important items to take away from this week: The Greek 170bln bailout package was finalize... http://bit.ly/yZd4a8 	Alhambralnvest	20159042	2012-03-19 01:22:03
181506790876381184	Gold Spot | Gold Advances With Equities Before Federal Reserve Meeting, Greek Bailout http://dlvr.it/1KtfGn 	Khewv	373145378	2012-03-18 23:26:05
181479056951349248	Whose Interests Come First? Building A Nation, Not Trust @nprnews http://n.pr/x3tP7A  via @livingingreece	elloinos	39775897	2012-03-18 21:35:53
181478305797652480	RT @livingingreece: Greek Bailout Accompanied By Greek Resentment via @nprnews http://n.pr/x3tP7A 	raypride	48903480	2012-03-18 21:32:54
181465359046549504	IMF's Thomsen: Greek Bailout Will Fail If Reforms Fail http://bit.ly/FPo7K6 	FGoria	6361512	2012-03-18 20:41:27
181453794347978753	IMF's Thomsen: Greek Bailout Will Fail If Reforms Fail: Greece's latest bailout program will fail if the new gov... http://bit.ly/A453hY 	BeritaTrading	461739879	2012-03-18 19:55:30
181447261673365504	#EU #Funding http://XE.com  - Europe fund pumps 109 bln euro into Greek bailout http://ow.ly/1i8yj7 	arcanumUK	74450487	2012-03-18 19:29:32
181442647561478145	#IMF approves new #Greek bailout, warns on missteps http://reut.rs/ACP4K7  via @reuters	FELDart	50645038	2012-03-18 19:11:12
181417291399966720	Top Day Story: Greek Bailout Is Accompanied By Greek Resentment: Debt-beleaguered Greece has secured a second... http://dlvr.it/1KrN0w 	TopforNews	472998560	2012-03-18 17:30:27
181382191664742400	More Schulz, on Greek bailout billions: we waited for too long, should have restructured in spring 2010.	boris_planer	98648577	2012-03-18 15:10:59
181332801541517312	Eurogroup teleconference to discuss Greek bailout - Greek Finance minister Evangelos Venizelos and his eurozone... http://bit.ly/xOwwNe 	mountainmediaco	354580920	2012-03-18 11:54:43
181328568482152448	BBC News Eurozone group backs second Greek bailout: The eurozone group has backed Greece's second bailout of 130... http://bit.ly/wFhBou 	cdenisj	457688194	2012-03-18 11:37:54
181292543491846146	News - Eurozone backs new Greek bailout http://bit.ly/x0QFUV 	webbizlessons	291963089	2012-03-18 09:14:45
181252079493464064	Greek Bailout Is Accompanied By Greek Resentment http://n.pr/xO0wD2  #Offbeat #Discussion	westernagent	274294142	2012-03-18 06:33:57
181204026321420288	METALS-Copper rallies, breaks key resistance after Greek bailout - Reuters http://hyipmoney.com/forex/alforex/ 	hyipmoney	260938478	2012-03-18 03:23:01
181166206877827072	Overall, including the new Greek bailout, taxpayers are already $20 billion deep into bailing out European... http://fb.me/RP75MpsE 	TPMFL	262438478	2012-03-18 00:52:44
181152288948240384	Greek cabinet formally approves bailout deal - Reuters http://bit.ly/wtSgGS  #Bailout	BailoutU	47740393	2012-03-17 23:57:25
181137244315332608	Juncker to Greek newspaper on bailout process: Partners insisted primarily on fiscal consolidation, didn't put enough emphasis on growth	WSJCentralBanks	327484803	2012-03-17 22:57:39
181133603437162496	IMF rubber stamps 28bn euros for Greek bailout http://bbc.in/AmAFy5 	JAVA_VB	110732783	2012-03-17 22:43:11
181058369845600257	Greek Bailout Brings Resentment: "Servicing the interests of our creditors goes above the national interest." http://n.pr/x3tP7A  #Greece	nprbusiness	13784492	2012-03-17 17:44:13
181045435044077568	NPR: Greek Bailout Is Accompanied By Greek Resentment Sounds familiar -More at http://n.pr/x9Mv25 	johnmckiernan3	25511334	2012-03-17 16:52:50
181023177823092737	Greek Bailout Is Unconstitutional #p2 #tcot-More at http://n.pr/x9Mv25 	caleb_lund	309128555	2012-03-17 15:24:23
181010583213182976	Greek Bailout Is Accompanied By Greek Resentment: 12:00 pm ET Shipyard workers demand their unpaid wages in cent... http://bit.ly/xbe66o 	JSoxfan	113349762	2012-03-17 14:34:20
181002441360285696	Constable: Latest Greek Bailout Still Leaves U.S. & Europe Uncertain http://lnkd.in/kCgEFN 	simonconstable	14080610	2012-03-17 14:01:59
180979763614199808	" @GreeceInCrisis: Greek Bailout Is Accompanied By Greek Resentment : NPR http://bit.ly/FRafca  via @newspin"	gmorenoplg	126731975	2012-03-17 12:31:52
180972290081697792	Greek Bailout Is Accompanied By Greek Resentment: Debt-beleaguered Greece has secured a second internat... http://n.pr/FP3V5j  npr #US	USRealityCheck	72552866	2012-03-17 12:02:10
180972290001997825	NPR News: Greek Bailout Is Accompanied By Greek Resentment http://n.pr/FP3V5j 	theragingqueen	58098679	2012-03-17 12:02:10
180971761175773184	EU Official: Greek Bailout Adjustments Possible After Elections - Wall Street Journal http://bit.ly/FPhZNX  #Bailout	BailoutU	47740393	2012-03-17 12:00:04
180970886386552832	Greek Bailout Is Accompanied By Greek Resentment http://n.pr/zNlFST 	NPR	5392522	2012-03-17 11:56:36
180962875479822336	"Turkeys don’t vote for Christmas" ... 2nd Greek Bailout – an Exercise in ComPact StuPIGidty http://www.keeptalkinggreece.com/2012/02/26/guest-post-2nd-greek-bailout-an-exircise-in-compact-stupigidty/ … by @albertjohn #Greece	zoemavroudi	126410054	2012-03-17 11:24:46
180938665856466946	EU Official: Greek Bailout Adjustments Possible After Elections: By Matina Stevis BRUSSELS (Dow Jones)--A new go... http://bit.ly/xtdwP1 	JSoxfan	113349762	2012-03-17 09:48:34
180926570423267328	Greek Bailout Not Helping the Euro - Wall Street Journal (blog) http://www.mktgeist.com/newsbot/greek-bailout-not-helping-the-euro-wall-street-journal-blog …	Mktgeistcom	359375908	2012-03-17 09:00:30
180864286216826880	Eurogroup head cannot rule out third Greek bailout - The head of the Eurogroup of euro zone finance ministers,... http://bit.ly/xRW3XD 	mountainmediaco	354580920	2012-03-17 04:53:00
180830022142136320	#EU #Funding Europe fund says pumps €109bn into Greek bailout http://ow.ly/1i6qWe 	arcanumUK	74450487	2012-03-17 02:36:51
180828591272112128	IMF approves another $44b Greek bailout - Business - NZ Herald News http://bit.ly/yaZ7PA  via @newspin	GreeceInCrisis	404105858	2012-03-17 02:31:10
180809448493821952	In Latest Greek Bailout, Warning Signs for Europe - Greece's 130 billion euro bailout highlights the weaknesses in... http://bit.ly/zhooz3 	mountainmediaco	354580920	2012-03-17 01:15:06
180806501374492672	Debt | Bailout Can Make Greek Debt ... - Freedom Debt Relief: BRUSSELS (Reuters) - Greece's second bailout packa... http://bit.ly/x31BmK 	kimberlyhouston	139482564	2012-03-17 01:03:23
180785453295878147	EFSF to inject 109 bil. euros for Greek bailout http://trap.it/TNq6zK  #euro	TheEuroTrap	145112934	2012-03-16 23:39:45
180778272982958080	@KitchenMadeEasy You've been quoted in my #Storify story: "After the Greek Bailout - how the people are responding" http://sfy.co/gSt 	johnsloboda	241549480	2012-03-16 23:11:13
180778271703703552	Read my #Storify story: "After the Greek Bailout - how the people are responding" http://sfy.co/gSt  #storify #eurodebttales	johnsloboda	241549480	2012-03-16 23:11:13
180766919341772801	Obstacles remain for Greek bailout deal - Greece faces further hurdles and delays before it can receive a second,... http://bit.ly/Abug5M 	mountainmediaco	354580920	2012-03-16 22:26:06
180766811044839424	€26.6bn 'sweetener' paid to Greek bondholders: The eurozone's temporary bailout fund has paid out a €26.6bn (£22... http://bit.ly/zF8FEy 	angelamonaghan	19540172	2012-03-16 22:25:40
180764771753271296	Greek Bailout Not Helping the Euro: By Nicholas Hastings As the final touches were being put to Greece's second ... http://bit.ly/wRQUdD 	mobile_rwh	419670388	2012-03-16 22:17:34
180748066041761793	IMF approves Greek bailout funds ahead of March 20 deadline http://bit.ly/FOoXnd  via @newspin	GreeceInCrisis	404105858	2012-03-16 21:11:11
180740316578590722	EU Official: Greek Bailout Adjustments Possible After Elections - Wall Street Journal http://www.mktgeist.com/newsbot/eu-official-greek-bailout-adjustments-possible-after-elections-wall-street-journal …	Mktgeistcom	359375908	2012-03-16 20:40:24
180725745264500736	RT @SpiegelPeter: Good briefing on Greek bailout by EU Commission's troika chief. RT @EC_AVService: by Matthias Mors, http://tinyurl.com/7lzuqwc 	tpcom	17283773	2012-03-16 19:42:30
180721665452412928	Further evidence that more debt is not the answer to having too much debt... Greek Bailout 2 just a Band-Aid solution http://tgam.ca/D2LZ 	axel_tweets	327749754	2012-03-16 19:26:17
180718435548930049	$ IMF Approves Greek Bailout Funds Ahead Of March 20 Deadline (YAO, EWS, EWA, EWY, EWJ): NYSEARCA:Y... http://bit.ly/zCmkKR  #mkt #etf #$	ETFDAILYNEWS	31446764	2012-03-16 19:13:27
180708670504574976	IMF approves its share of new Greek bailout #business http://wapo.st/A5f40u 	PolicyParables	231496926	2012-03-16 18:34:39
180708555203162113	Interesting outburst by Greek politician on the consequences of the Greek 'bailout' (w/ Eng subs): http://www.youtube.com/watch?v=R55sa3YIkEY&amp;yt:cc=on … #Greece v @mkhalili	albertjohn	17499355	2012-03-16 18:34:11
180707654610587648	What happened to euro-zone cash left over from the first Greek bailout? It has quietly been disappeared,cutting EFSF capacity by €27.1 bln	DJMatthewDalton	335207117	2012-03-16 18:30:36
180690839960428544	Greek Bailout Not Helping The Euro http://www.efxnews.com/story/11257/forex-focus-greek-bailout-not-helping-euro …	FGoria	6361512	2012-03-16 17:23:47
180689274788790274	Good briefing on Greek bailout by EU Commission's troika chief. RT @EC_AVService: Technical briefing by Matthias Mors, http://tinyurl.com/7lzuqwc 	SpiegelPeter	410070653	2012-03-16 17:17:34
180689256409350145	EU Official: Greek Bailout Adjustments Possible After Elections - Wall Street Journal http://goo.gl/fb/rS61c 	TurkishNews7	428450289	2012-03-16 17:17:30
180684595333840896	16/3/2012: Greek Bailout 2 - Globe & Mail http://trap.it/ftMnCy  #euro	TheEuroTrap	145112934	2012-03-16 16:58:59
180680511755264000	IMF approves new Greek bailout, warns on missteps - The International Monetary Fund on Thursday approved a 28 billio... http://ow.ly/1i5GEL 	compliancex	18739385	2012-03-16 16:42:45
180673577702526977	RT @zerohedge: As a reminder, when all is calculated, the complete second Greek bailout will rise to €210 billion http://bit.ly/yJFPTW 	BBM_GmbH	110650067	2012-03-16 16:15:12
180671506932707330	IMF Approves Its Share of New Greek Bailout - Washington Post http://ow.ly/9HoP7 	GoldcoPM	403036949	2012-03-16 16:06:58
180670619053068288	How much did the Greek bailout really cost? http://bit.ly/yJFPTW 	SimpleSimon8	385898501	2012-03-16 16:03:26
180668801342382080	Greek Bailout Not Helping the Euro: Perhaps the most important is the gradual shift that has taken place in the ... http://bit.ly/FO4X4b 	rebecca_witter	271750115	2012-03-16 15:56:13
180668326652035072	Bailout can make Greek debt sustainable, but risks remain: EU/IMF ...: From Yahoo! News: BRUSSELS (Reuters) - Gr... http://bit.ly/AC3gpN 	JSoxfan	113349762	2012-03-16 15:54:20
180660194152427521	Greek Bailout Not Helping The Euro: The euro’s gentle slide over the last week probably says it all. As the fina... http://bit.ly/yNn9hc 	JobOffer2	315258767	2012-03-16 15:22:01
180660078641287169	Greek Bailout Not Helping the Euro - Wall Street Journal (blog) http://bit.ly/y6egMg  #Bailout	BailoutU	47740393	2012-03-16 15:21:33
180657752161525760	IMF agrees to latest Greek bailout http://www.washingtonpost.com/business/economy/imf-approves-its-share-of-new-greek-bailout/2012/03/15/gIQApec9ES_story.html … 14 billion of that is yours America AGAIN	MarcCuniberti	100026700	2012-03-16 15:12:19
180655415992913920	Tremonti: LTRO Bailout Has Not Worked, and You Cannot Govern the Greek People by Commission: http://bit.ly/zi38td  via @AddThis	Clarc	27757164	2012-03-16 15:03:02
180653714196021248	DTN USA: Greek parties - and pirates - spring up ahead of election: * Some pollsters say pro-bailout coalition w... http://bit.ly/Ag8uwr 	DTNUSA	219913533	2012-03-16 14:56:16
180653299387740161	Greek Bailout Not Helping The Euro http://www.fx-megaforex.com 	Bichiz	40254035	2012-03-16 14:54:37
180652030258446336	After long and tough negotiations, euro zone finance ministers this week agreed to another Greek bailout.	EconPanama	44679085	2012-03-16 14:49:35
180648907624300545	Ailing Greek Banks Will Get A Bailout Too http://bit.ly/znvCxi  #Greece will also get >$62.8 bln in #EFSF loans to recapitalize its banks.	USAGOLD	18027088	2012-03-16 14:37:10
180646298788179968	* IMF approves new Greek bailout, warns on missteps: (Reuters) – The International Monetary Fund on Thurs... http://bit.ly/AdcILB  #Dinar	DinarDaddy	106751943	2012-03-16 14:26:48
180645540453826560	IMF approves Greek bailout funds ahead of March 20 deadline: http://emergingmoney.com/?p=51613 	EmergingMoney	62849747	2012-03-16 14:23:47
180644215817109504	Παίδες τσεκάρετε pls.. ΠΟΛΥ ΣΟΒΑΡΟ! Greek politician speaks rare truth about the consequences of the Greek 'bailout' http://www.youtube.com/watch?v=R55sa3YIkEY&amp;yt:cc=on …	Me_uploaded	304139880	2012-03-16 14:18:31
180643263529758721	ZH: Second Greek bailout cost raised from €130 billion to €173 billion. You are welcome European taxpayers	finansinsikter	215293107	2012-03-16 14:14:44
180641371558916096	A proposal for Greek financing: Self-help with 'reconstruction bonds ...: Even with the latest bailout and debt ... http://bit.ly/zo8Sxy 	Anitsterling	294328920	2012-03-16 14:07:13
180634063844016128	IMF approves its share of new Greek bailout - The International Monetary Fund agreed Thursday to contribute $36 bill... http://ow.ly/1i5s5r 	johnnysarkis	76965780	2012-03-16 13:38:11
180631633085472768	I'm at briefing now. Adjustments are not new: 5.5% in 2013-4 RT @FGoria: EU official says Greek bailout adjustments possible after elections	SpiegelPeter	410070653	2012-03-16 13:28:31
180630867784372226	IMF signs off on €28bn of Greek bailout despite Brazilian opposition. German MPs question potential leveraging of ESM. http://bit.ly/ynuVDk 	occupybrussels	382143099	2012-03-16 13:25:29
180630278140723200	New Greek Bailout A Turning Point Fraught With Risk: The second Greek bailout approved this week may mark a turn... http://bit.ly/yskwgs 	ForexNewsRoom	54842775	2012-03-16 13:23:08
180630136582979585	Here we go -- EU official says Greek bailout adjustments possible after elections	FGoria	6361512	2012-03-16 13:22:35
180628961724874753	IMF Approves Greek Bailout But Reservations Remain: The IMF has signed off on the new Greek bailout, clearing th... http://bit.ly/yp8UHu 	StateDave	254620317	2012-03-16 13:17:55
180628039527448578	The Cost Of The Combined Greek Bailout Just... http://wp.me/p1WFDE-Ah 	zumoit	397647699	2012-03-16 13:14:15
180624848966529024	Europe Fund Pumps $142.6 Billion Into Greek Bailout: http://bit.ly/zAeoiL  http://azenfx.com 	AzenFx	404757032	2012-03-16 13:01:34
180624752854040576	New Greek Bailout A Turning Point Fraught With Risk http://jmp.io/NgD 	ForexFranky	421794008	2012-03-16 13:01:11
180624017311547392	FinSys Update: 2nd Greek Bailout Turning Point Fraught W/Risk http://www.automatedtrader.net/real-time-news/114185/finsys-update-2nd-greek-bailout-turning-point-fraught-wrisk …	automatedtrader	17256937	2012-03-16 12:58:16
180623247186989056	My thoughts on Greek Bailout 2 - debt up + private debts made public + economy toast = solution from hell: http://bit.ly/A8QUrH  #in	GTCost	60741791	2012-03-16 12:55:12
180623060179755008	This is what #socialism looks like " @zerohedge: ... the complete second Greek bailout will rise to €210 Billion http://bit.ly/yJFPTW " #tcot	ACSpollen	316739994	2012-03-16 12:54:28
180622679462789120	IMF signs off on €28bn of Greek bailout despite Brazilian opposition. German MPs question potential leveraging of ESM. http://bit.ly/ynuVDk 	OpenEurope	65322179	2012-03-16 12:52:57
180622377619693568	The Cost Of The Combined Greek Bailout Just Rose To €320 Billion In Secured Debt, Or 136% Of Greek GDP | ZeroHedge http://www.zerohedge.com/news/cost-combined-greek-bailout-just-rose-%E2%82%AC320-billion-secured-debt-or-136-greek-gdp …	citizeneconomy	280486803	2012-03-16 12:51:45
180621831621980161	" @zerohedge: As a reminder, when all is calculated, the complete second Greek bailout will rise to €210 billion http://bit.ly/yJFPTW "	dennygirltwo	194615561	2012-03-16 12:49:35
180621352481460225	As a reminder, when all is calculated, the complete second Greek bailout will rise to €210 billion http://bit.ly/yJFPTW 	zerohedge	18856867	2012-03-16 12:47:40
180620603395547137	Second Greek bailout cost raised from €130 billion to €173 billion. You are welcome European taxpayers	zerohedge	18856867	2012-03-16 12:44:42
180619440944185344	EuroView: New Greek Bailout A Turning Point Fraught With Risk http://bit.ly/xog5up 	ForexLive	19399038	2012-03-16 12:40:05
180618149153079296	Europe fund pumps cash into Greek bailout http://bit.ly/zRc5KI 	busrep	80427563	2012-03-16 12:34:57
180611598589767680	A proposal for Greek financing: Self-help with 'reconstruction bonds ...: Even with the latest bailout and debt ... http://bit.ly/wSaQHT 	Matthew_Grimes	156028470	2012-03-16 12:08:55
180608951879081985	Europe Fund Pumps $142.6 Billion Into Greek Bailout: The euro zone's temporary bailout fund, the European Financ... http://tinyurl.com/6wuw383 	sbose64	14493027	2012-03-16 11:58:24
180597458508853248	Greek politician speaks rare truth about the consequences of the Greek 'bailout' (w/ English subtitles): http://www.youtube.com/watch?v=R55sa3YIkEY&amp;yt:cc=on … #greece	mkhalili	10773	2012-03-16 11:12:44
180594527302721536	Greek News IMF approves new bailout, warns on missteps: The International Monetary Fund on Thursday approved a 2... http://oio.gr//91 	bnogr	16218491	2012-03-16 11:01:05
180591230617534464	EFSF contributes €109bn to Greek bailout: The euro zone's temporary bailout fund, the European Financial Stabili... http://iti.ms/wakHp7 	IrishTimes	15084853	2012-03-16 10:47:59
180590861321650176	Guess how much NZ taxpayers may lend Greece (via the IMF's bailout facility)? Up to NZ$200 mln Details here. http://bit.ly/z611PT ”	libertarianz	83271765	2012-03-16 10:46:31
180587804672270336	EFSF contributes €109bn to Greek bailout: The euro zone's temporary bailout fund, the European Financial Stabili... http://iti.ms/ymnS7S 	IrishTimesBiz	16737418	2012-03-16 10:34:22
180587500249690113	Greek News IMF approves new bailout, warns on missteps: The International Monetary Fund on Thursday approved a 2... http://oio.gr//91 	JwForum	39049059	2012-03-16 10:33:09
180574197150519297	radiobubble - news: Discussion of the bailout in Parliament on 11 Feb 2012 http://news.radiobubble.gr/2012/03/discussion-of-bailout-in-parliament-on.html?spref=tw … (Greek w/ English subtitles) #Greece #rbnews	IrateGreek	246941871	2012-03-16 09:40:18
180572724400369664	New Greek bailout "not the end of politics, not the end of ideology, not even the end of the crisis" http://ekathimerini.com/4dcgi/_w_articles_wsite1_1_15/03/2012_433172 … via @ekathimerini	NickMalkoutzis	279642533	2012-03-16 09:34:27
180571554982273024	IMF Officially Approves 2nd Greek Bailout Package http://erlyedt.in/wEDSuB  / so dumb, let them fail so they can get back on the right track	colocelt	15990348	2012-03-16 09:29:48
180566503555481600	Europe fund pumps 109 billion euro into Greek bailout http://bit.ly/wz7azj 	dna	17710740	2012-03-16 09:09:43
180555474834432001	Britain was hotter than parts of Greece yesterday prompting Greek officials to ask for a solar bailout. #newsoftheweak	wademcelwain	19068942	2012-03-16 08:25:54
180551954190184448	IMF approves its share of new Greek bailout http://pulse.me/s/73TRq 	MiguelNinoZ	166670817	2012-03-16 08:11:55
180547602897567744	Friday’s Headlines: • IMF approves new Greek bailout but warns on missteps • JPMorgan tell staff told not to... http://fb.me/14RAthaaM 	ImperiusLive	174705868	2012-03-16 07:54:37
180542350580391936	IMF approves Greek bailout loan http://trap.it/LHwnPH  #euro	TheEuroTrap	145112934	2012-03-16 07:33:45
180535493262458881	German finance minister plays Sudoku during heated Greek bailout debate http://fxn.ws/xTdD4i 	taylorjainwings	314129996	2012-03-16 07:06:30
180523089594023936	IMF approves new Greek bailout, warns on missteps - Reuters http://www.mktgeist.com/newsbot/imf-approves-new-greek-bailout-warns-on-missteps-reuters …	Mktgeistcom	359375908	2012-03-16 06:17:13
180521549839863808	Ailing Greek Banks Will Get A Bailout Too – $62.8 Billion | http://Greece.GreekReporter.com  Latest News f... http://bit.ly/FOUPoH  via @newspin	GreeceInCrisis	404105858	2012-03-16 06:11:06
180518090138845184	IMF agrees to latest Greek bailout http://www.washingtonpost.com/business/economy/imf-approves-its-share-of-new-greek-bailout/2012/03/15/gIQApec9ES_story.html …	SpindoctorsID	40039863	2012-03-16 05:57:21
180511495887663104	IMF approves another $44b Greek bailout - World - NZ Herald News http://bit.ly/AcCny0  via @newspin	GreeceInCrisis	404105858	2012-03-16 05:31:09
180505717072068610	Ailing Greek Banks Will Get A Bailout Too - $62.8 Billion - http://ow.ly/1IxefV 	GreekReporter	38090709	2012-03-16 05:08:11
180498666795171840	IMF approves new Greek bailout, warns on missteps - http://msnbc.com  http://j.mp/xzjzEm  #money	megasafemoney	31105493	2012-03-16 04:40:10
180493811569537025	IMF approves $37M bailout for Greece. @cathymcmorris led the charge AGAINST this. http://bit.ly/yaFdSP 	LadyImpactOhio	20175865	2012-03-16 04:20:52
180492097198112768	Guess how much NZ taxpayers may lend Greece (via the IMF's bailout facility)? Up to NZ$200 mln Details here. http://bit.ly/z611PT 	bernardchickey	17128658	2012-03-16 04:14:04
180487622471331840	Asian Stocks Advance on Optimism Greek Bailout to be Compeleted This Week - Bloomberg http://www.mktgeist.com/newsbot/asian-stocks-advance-on-optimism-greek-bailout-to-be-compeleted-this-week-bloomberg …	Mktgeistcom	359375908	2012-03-16 03:56:17
180484017076969474	IMF approves its share of new Greek bailout http://sns.mx/VSjzy9 	GlobalTrade24x7	119708238	2012-03-16 03:41:57
180475707107983360	New blog post: Greek Bailout 2 just a Band-Aid solution http://bit.ly/yZVIti 	PennyStockDD	102888635	2012-03-16 03:08:56
180468086573514752	BBC News - IMF rubber stamps 28bn euros for Greek bailout | BResources http://bbc.in/AmAFy5 	Lead_Business	60857134	2012-03-16 02:38:39
180463202038054912	DTN Iraq: * IMF approves new Greek bailout, warns on missteps: Source: Dinar Daddy’s Tidbits URL: http://feedpro... http://bit.ly/xZalpb 	DTNIraq	266334904	2012-03-16 02:19:14
180461173160935425	RT @BBC_Travel: If Monday's 130 billion euro bailout for #Greece quells the violence, will you visit? http://bit.ly/xJigT5 	all1sonn	25728953	2012-03-16 02:11:11
180458602639785985	Wash.Post - Business IMF approves its share of new Greek bailout: The International Monetary Fund agreed Thursda... http://wapo.st/AqSd8G 	rayjones5	42500417	2012-03-16 02:00:58
180458349681315840	* IMF approves new Greek bailout, warns on missteps: (Reuters) – The International Monetary Fund on Thurs... http://bit.ly/zHBCcN  #Dinar	DinarDaddy	106751943	2012-03-16 01:59:57
180455458249781248	ABC IMF approves Greek bailout loan: The International Monetary Fund has approved a new 28 billion euro ($34.8 b... http://bit.ly/wfqZcE 	xrlentradioaust	18423318	2012-03-16 01:48:28
180454773357674496	IMF gives formal approval to second Greek bailout.. http://bit.ly/wUpCeC  ..... Good news!	steveburley	25274205	2012-03-16 01:45:45
180439423610130433	NZ to help fund the Greek bailout through the IMF - http://bit.ly/z52QNg 	GarethHVaughan	257170736	2012-03-16 00:44:45
180435830035329024	IMF approves new Greek bailout, warns on missteps: WASHINGTON (Reuters) - The International Monetary Fund on Thu... http://reut.rs/Asdbzj 	vividspirit	143491915	2012-03-16 00:30:28
180435787379249152	IMF approves new Greek bailout, warns on missteps #ftse #markets #london #city http://goo.gl/IiIt5 	citymarketnews	225030894	2012-03-16 00:30:18
180433811539103745	Here's how NZ govt could be lending NZ$200 mln to the IMF to help with €130 billion Greek bailout http://bit.ly/yVFLiP 	alexTarrant	41705696	2012-03-16 00:22:27
180428416619782147	Before the Greek bailout, there was the Irish bailout. Revisiting the Emerald Isle a year after it was rescued. http://mktplc.org/ykmc77 	Marketplace	57741304	2012-03-16 00:01:01
180422147808833538	IMF Approves Greek Loan: The International Monetary Fund approved a new Greek bailout on Thursday, the final sig... http://on.wsj.com/yH3GxS 	WSJeurope	28139873	2012-03-15 23:36:06
180419875561418752	Greek Bailout 2 just a Band-Aid solution http://www.theglobeandmail.com/report-on-business/international-news/global-exchange/international-experts/greek-bailout-2-just-a-band-aid-solution/article2370425/ … via @globeandmail	GTCost	60741791	2012-03-15 23:27:05
180418111709777920	#news IMF Approves Greek Loan: The International Monetary Fund approved a new Greek bailout on Thurs... http://on.wsj.com/xOPSjG  #risk #econ	Bank_Risk	53550244	2012-03-15 23:20:04
180414541635649537	IMF approves new Greek bailout http://api.bit.ly/shorten?version=2.0.1&login=iolshorten&apiKey=R_21adba7cd52007ce85303a27dc4e05cc&longUrl=http://www.iol.co.za/imf-approves-new-greek-bailout-1.1257626 …	busrep	80427563	2012-03-15 23:05:53
180414295279022080	IMF approves new Greek bailout, warns on missteps: The International Monetary Fund on Thursday approved a 28 bil... http://bit.ly/zPVdlR 	ComplianceConst	115668371	2012-03-15 23:04:54
180412455086854145	SURPRISE: Yet more problems with #Greece - http://www.reuters.com/article/2012/03/15/us-imf-greece-risks-idUSBRE82E14520120315 … - #greek #debt #bailout #IMF # EU #ECB #euro #eurozone #europe #germany	PublicPolicyGuy	95584116	2012-03-15 22:57:35
180406470779748352	Greek Bailout 2 just a Band-Aid solution http://www.theglobeandmail.com/report-on-business/international-news/global-exchange/international-experts/greek-bailout-2-just-a-band-aid-solution/article2370425/ … via @globeandmail	ubipages	218479755	2012-03-15 22:33:49
180405434014900225	IMF gives formal approval to second Greek bailout - The International Monetary Fund has formally approved its €28bn ... http://ow.ly/1i4vMZ 	finance_news__	401784119	2012-03-15 22:29:41
180405214870908928	IMF approves another $44b Greek bailout: The International Monetary Fund has approved 28 billion euro ($NZ44b) i... http://bit.ly/xe5trn 	nzheraldbiz	15728976	2012-03-15 22:28:49
180397774548901888	Video: NIGEL STRIKES AGAIN…… http://tmblr.co/ZpvyuwI1utNS 	thegreatrobbery	371883049	2012-03-15 21:59:15
180387527012790272	IMF approves $37B more for Greek bailout. This is the one that @cathymcmorris led the charge against. http://bit.ly/yaFdSP 	LadyImpactOhio	20175865	2012-03-15 21:18:32
